,artist,album,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,target
18,Arijit Singh,Arijit Singh Broken Strings,"Tose Naina (From ""Mickey Virus"")",0CkKNiZoIQMkJfvRfYTti5,46,0.523,0.561,4,-6.474,1,0.0329,0.426,0,0.109,0.31,139.885,263549,4,1
19,Vishal-Shekhar,Om Shanti Om,Jag Soona Soona Lage,2sVzO3L0fdOMVe8wVlM0IE,53,0.563,0.71,7,-6.212,1,0.0592,0.0663,0,0.105,0.262,133.873,329429,4,0
20,Vishal-Shekhar,Musical Bond: Vishal Shekhar & Anvita Dutt,"Uff (From ""Bang Bang"")",1ZCw8jcbiUc2KHgqM86nWr,0,0.783,0.671,5,-8.572,1,0.0639,0.294,0,0.134,0.651,141.996,272112,4,0
21,Armaan Malik,Bollywood Romantic Songs With Armaan Malik,Tumhe Apna Banane Ka,3ELkIxDoWKGllVJty2aGXU,44,0.503,0.604,9,-7.127,0,0.0342,0.876,0.0838,0.0433,0.308,87.048,310077,4,0
22,Pritam,Jannat (Original Motion Picture Soundtrack),Haan Tu Hain,4vgCpNUUcpEIBifidhQOnR,52,0.415,0.904,2,-3.586,0,0.104,0.718,0,0.0739,0.729,83.648,324880,4,1
23,A.R. Rahman,Rockstar,Tum Ho,7uNnlVit5qDvfOje0pqICF,61,0.356,0.47,5,-8.929,1,0.0278,0.518,1e-05,0.0807,0.167,93.895,316500,4,1
24,Pritam,Holiday - A Soldier Is Never Off Duty,Shaayraana,0072MKNpMeJNx8aRfTNfQW,51,0.604,0.665,2,-4.244,1,0.049,0.607,1.33e-05,0.0832,0.702,93.963,261439,4,0
25,Melanie Martinez,Cry Baby (Deluxe Edition),Play Date,4DpNNXFMMxQEKl7r0ykkWA,85,0.68,0.729,5,-5.077,1,0.0475,0.612,0,0.224,0.446,123.97,179867,4,0
26,Vishal-Shekhar,Student of the Year (Original Motion Picture Soundtrack),Ishq Wala Love,1hQia6rxgfM1ly2hE3StWp,61,0.711,0.295,0,-12.377,0,0.0334,0.533,4.8e-05,0.0782,0.694,135.048,257973,4,0
27,Breaking Benjamin,Phobia (Clean Version),The Diary of Jane - Single Version,0faXHILILebCGnJBPU6KJJ,73,0.392,0.964,10,-4.441,0,0.0644,7.13e-05,0.0387,0.106,0.269,167.024,200547,4,1
28,Arijit Singh,Loveholic Arijit Singh,"Suno- Na Sangemarmar (From ""Youngistaan"")",2BpjrAuCN2nOKEhCRYecY5,36,0.658,0.563,0,-8.91,0,0.0317,0.494,7.58e-05,0.378,0.582,119.98,201676,4,1
29,Pritam,Cocktail,"Tum Hi Ho Bandhu (From ""Cocktail"")",2zZTXtLqCsICzEcztKjn47,52,0.714,0.892,11,-5.342,0,0.0516,0.00145,0.000817,0.0462,0.899,134.997,282012,4,0
30,Disturbed,Immortalized (Deluxe Edition),The Sound of Silence,0eZBeB2xFIS65jQHerispi,72,0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,248467,4,1
31,Mithoon,Aashiqui 2,Aasan Nahin Yahan,06zJUeKU5KFy50Cho6pDcr,53,0.549,0.437,10,-7.169,0,0.0263,0.766,0.000407,0.133,0.236,93.976,214470,4,0
32,A.R. Rahman,Jaane Tu... Ya Jaane Na,Kahin To,3E424W0IJS3ypZ4YOxE0Jn,57,0.61,0.492,10,-7.55,1,0.0261,0.334,6.3e-06,0.0979,0.165,90.984,303206,4,1
33,Pritam,Barfi! (Original Motion Picture Soundtrack),Phir Le Aya Dil - Reprise,7fpWJr5shT90KiCHXKHxch,58,0.231,0.545,7,-8.92,1,0.0358,0.838,3.5e-06,0.0961,0.325,77.727,305613,4,1
34,Vishal-Shekhar,I Hate Luv Storys (Original Motion Picture Soundtrack),Bin Tere - Reprise,7zG4akZAie70mOCMmtoacS,40,0.452,0.249,0,-10.163,1,0.0299,0.876,2.3e-05,0.115,0.419,149.599,220147,4,1
35,Arijit Singh,Groove With Arijit Singh,"Ilahi (From ""Yeh Jawaani Hai Deewani"")",0VxgNsSywsjapKGXvzj8RH,46,0.594,0.967,9,-5.767,1,0.0857,0.166,2.54e-05,0.105,0.452,132.009,228982,4,0
36,Linkin Park,Minutes to Midnight,What I've Done,4kfm1uI9QGaoN9qm6CkAMn,35,0.623,0.93,5,-5.285,1,0.0324,0.0141,1.64e-06,0.138,0.287,120.119,205613,4,1
37,Armaan Malik,Bollywood Romantic Songs With Armaan Malik,Wajah Tum Ho,6q1QIBUfxyZJhygVIiG6c9,49,0.6,0.684,5,-6.179,0,0.0257,0.342,1.53e-05,0.115,0.241,103.951,357634,4,1
38,Godsmack,When Legends Rise,Unforgettable,5KghnAajixZATYQOA4xNdi,49,0.366,0.939,8,-3.505,1,0.231,0.00298,0,0.128,0.435,158.058,208419,4,1
39,Godsmack,When Legends Rise,When Legends Rise,367RiGuLVLO3DTer4NuRLJ,57,0.428,0.914,4,-4.273,0,0.281,0.000293,1.29e-05,0.0869,0.468,124.115,172826,4,1
40,Godsmack,When Legends Rise,Every Part Of Me,0FynWURkO8qAhN8Zw10mMt,41,0.312,0.955,10,-3.496,0,0.314,0.00166,1.4e-06,0.0588,0.575,178.446,200448,4,1
41,Godsmack,When Legends Rise,Take It To The Edge,65HLkZn6jN3bGIOTT4a7eo,43,0.372,0.948,6,-4.185,0,0.323,0.000267,0,0.078,0.479,172.975,195812,4,1
42,Disturbed,Ten Thousand Fists,Decadence,0jY829pCMnstlNtaE72vSB,60,0.454,0.968,8,-3.457,1,0.19,5.77e-05,0.0916,0.0668,0.291,92.042,204787,4,1
43,Godsmack,Awake,Awake,6xXlurslWqFuyqTCBlErzX,66,0.395,0.756,7,-4.12,1,0.0544,1.74e-05,0.00665,0.319,0.475,112.092,304373,4,1
